lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Hotel Casablanca|https://www.booking.com/hotel/es/casablanca-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|2226|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Monasterio Granada - Adults Only|https://www.booking.com/hotel/es/monasterio-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|5622|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|La Perla Granada Suites|https://www.booking.com/hotel/es/la-perla-granada-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|4130|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Abadía Hotel|https://www.booking.com/hotel/es/abadia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|4390|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Porcel Navas|https://www.booking.com/hotel/es/navas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1911|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Ibis Granada|https://www.booking.com/hotel/es/ibis-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|4244|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Casa Garam|https://www.booking.com/hotel/es/apartamentos-garam.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|193|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Noy|https://www.booking.com/hotel/es/la-najarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|2603|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Navitour Santa Ana|https://www.booking.com/hotel/es/navitour-santa-ana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|600|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Granada Centro|https://www.booking.com/hotel/es/granada-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|5302|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Macià Cóndor|https://www.booking.com/hotel/es/maciacondor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|2482|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Macià Monasterio de los Basilios|https://www.booking.com/hotel/es/maciamonasteriobasilios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|3300|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Macià Plaza|https://www.booking.com/hotel/es/maciaplaza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|2149|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|El Zaguan|https://www.booking.com/hotel/es/el-zaguan.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|1245|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Macià Real De La Alhambra|https://www.booking.com/hotel/es/macia-real-de-la-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|4268|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Molino los Justos|https://www.booking.com/hotel/es/cortijo-molino-los-justos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|50|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Philadelfia|https://www.booking.com/hotel/es/philadelfia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|945|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Casa Morayma, Lecrin, Granada|https://www.booking.com/hotel/es/casa-morayma-lecrin-granada-adult-only-small-guesthouse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|61|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Best Alcazar|https://www.booking.com/hotel/es/apartamentos-best-alcazar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|611|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casas Cueva Molino Fuencaliente|https://www.booking.com/hotel/es/casas-cueva-molino-fuencaliente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|193|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos la Vega de Granada|https://www.booking.com/hotel/es/atico-abuardillado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|133|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Los Galanes|https://www.booking.com/hotel/es/losgalanes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|481|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Porcel Alixares|https://www.booking.com/hotel/es/alixares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|8368|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Alcadima|https://www.booking.com/hotel/es/alcadima.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|920|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|La Casa Antonio|https://www.booking.com/hotel/es/la-casa-antonio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Pensión Eurosol|https://www.booking.com/hotel/es/hostal-pension-eurosol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,1|1598|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Habitación con encanto|https://www.booking.com/hotel/es/habitacion-con-encanto-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|66|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Rural Llano Piña|https://www.booking.com/hotel/es/rural-llano-pina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|480|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Victoria loft|https://www.booking.com/hotel/es/victoria-houses.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|505|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa de Reyes|https://www.booking.com/hotel/es/hostal-lima-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|1426|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|La gran casa de Felipe y Paquita|https://www.booking.com/hotel/es/la-casa-de-felipe-y-paquita-guadix.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|8|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Granada Parque de Las Ciencias 3000|https://www.booking.com/hotel/es/apartamentos-granada-parque-de-las-ciencias-3000.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|264|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|YIT Conquista de Granada|https://www.booking.com/hotel/es/conquista-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|760|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Palacio Taubin|https://www.booking.com/hotel/es/casa-palacio-tauvin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Green Peaks B&B Country House Alojamiento Rural|https://www.booking.com/hotel/es/green-peaks-b-amp-b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|246|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Estudio El Zoco|https://www.booking.com/hotel/es/estudio-el-zoco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|80|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa la Fontana - Hostatel|https://www.booking.com/hotel/es/la-casa-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|349|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Finca Los Villegas|https://www.booking.com/hotel/es/finca-los-villegas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|104|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Almunia de la Alpujarra|https://www.booking.com/hotel/es/la-almunia-de-la-alpujarra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|144|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Lacasadesowsam|https://www.booking.com/hotel/es/lacasadesowsam.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|AMC Granada Hostal|https://www.booking.com/hotel/es/amc-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|1314|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Casa del Aljibe|https://www.booking.com/hotel/es/casa-de-la-mota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|717|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Pensión Recogidas|https://www.booking.com/hotel/es/pensia3n-recogidas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|1358|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Costa Andaluza|https://www.booking.com/hotel/es/costa-andaluza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|1100|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Salobreña Suites|https://www.booking.com/hotel/es/hotel-salobrena-suites-spain.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|2675|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Realejo Granada Centro 3000|https://www.booking.com/hotel/es/apartamentos-realejo-granada-centro-3000.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|1278|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Exclusividad a Pie de la Torre de la Catedral|https://www.booking.com/hotel/es/exclusividad-a-pie-de-la-torre-de-la-catedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|101|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Cortijo Gachas|https://www.booking.com/hotel/es/cueva-el-cortijo-gachas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|153|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casabella - GR|https://www.booking.com/hotel/es/casabella-gr.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Antares|https://www.booking.com/hotel/es/hostal-antares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|1683|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Monteftur|https://www.booking.com/hotel/es/monteftur-apartahotel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|159|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|HOUSE PORCHE ALMUÑECAR|https://www.booking.com/hotel/es/house-porche-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Finca Aldabra|https://www.booking.com/hotel/es/finca-aldabra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|647|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Verona|https://www.booking.com/hotel/es/verona.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|850|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Puerta Nazarí|https://www.booking.com/hotel/es/puerta-nazari.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|884|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|La Abuela Mercedes en Trevélez|https://www.booking.com/hotel/es/la-abuela-mercedes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|112|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel El Doncel|https://www.booking.com/hotel/es/el-doncel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|275|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Del Zenete|https://www.booking.com/hotel/es/cuevas-del-zenete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|139|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento centrico|https://www.booking.com/hotel/es/apartamento-centrico-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|50|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Restaurante Boabdil|https://www.booking.com/hotel/es/boabdil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|549|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|La Casita|https://www.booking.com/hotel/es/la-casita-cenes-de-la-vega1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Pension Zurita|https://www.booking.com/hotel/es/pension-zurita.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|636|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Lanjaron|https://www.booking.com/hotel/es/hotellanjaron.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|1229|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Fundalucia Guesthouse|https://www.booking.com/hotel/es/fundalucia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|185|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|The Other Place|https://www.booking.com/hotel/es/the-other-place-relax-hike-swim-bathe-ski.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|40|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Columbaira|https://www.booking.com/hotel/es/columbaira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|55|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Las Cuevas de Monachil|https://www.booking.com/hotel/es/las-cuevas-de-monachil-cobijo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|149|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Casa de Elvira|https://www.booking.com/hotel/es/la-casa-de-elvira-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Barranco de la Salud|https://www.booking.com/hotel/es/barranco-de-la-salud.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|166|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos AGRX 'Virgen 25' - Centro|https://www.booking.com/hotel/es/apartamentos-nueva-de-la-virgen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|75|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|CASA MORENA MiA APARTAMENTOS|https://www.booking.com/hotel/es/carmen-morena-mia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|976|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Complejo Rural El Molinillo|https://www.booking.com/hotel/es/complejo-rural-el-molinillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|167|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|La Boheme Casa Rural|https://www.booking.com/hotel/es/la-boheme-murchas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|229|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Anabel Baza|https://www.booking.com/hotel/es/anabel-baza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|634|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Balneario de Graena|https://www.booking.com/hotel/es/balneario-de-graena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|913|Hotel|4|2026-09-16|2026-09-19|2|1|0
Granada|Barbieri Granada Pensión|https://www.booking.com/hotel/es/barbieri-granada-hostel.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|887|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Urban Cube Hostel Granada|https://www.booking.com/hotel/es/urban-cube-hostel-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|437|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Los Maximos|https://www.booking.com/hotel/es/cortijo-los-maximos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Alhambra Hill Apartments|https://www.booking.com/hotel/es/alhambra-hill-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|15|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Limon|https://www.booking.com/hotel/es/casa-limon-pinos-del-valle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|194|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Chalet Trolio bed & breakfast|https://www.booking.com/hotel/es/chalet-trolio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|163|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cave Holidays Andalucia|https://www.booking.com/hotel/es/cave-holidays-andalucia-los-carriones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Codomo Living Granada|https://www.booking.com/hotel/es/codomo-living-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|32|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Hacienda La buena vida B&B en appartementen casita la bruja|https://www.booking.com/hotel/es/hacienda-la-buena-vida-appartementen-casita-almendras-en-la-bruja.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|35|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Luxe Marina Premium Port views II|https://www.booking.com/hotel/es/luxe-marina-premium-port-views-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel los Bérchules|https://www.booking.com/hotel/es/los-ba-c-rchules.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|157|Hotel|2|2026-09-16|2026-09-19|2|1|0
Granada|Bonito piso y acogedor de 2 habitaciones|https://www.booking.com/hotel/es/bonito-piso-a-3km-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|18|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Hotel El Guerra|https://www.booking.com/hotel/es/el-guerra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|1079|Hotel|2|2026-09-16|2026-09-19|2|1|0
