lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Apartamento Capillera 9|https://www.booking.com/hotel/es/capillera-9.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|15|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|PENSION SOCAIRE CONIL|https://www.booking.com/hotel/es/hostal-socaire-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|402|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|HOTEL Paquita|https://www.booking.com/hotel/es/paquita-chipiona1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|258|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Zahora Beach Room|https://www.booking.com/hotel/es/zahora-beach-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|186|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Costa Africana|https://www.booking.com/hotel/es/costa-africana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|164|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apto Tramontana 98|https://www.booking.com/hotel/es/apto-tramontana-98.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|6|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartahotel La Espadaña|https://www.booking.com/hotel/es/apartahotellaespadana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|160|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Torre de Guzmán|https://www.booking.com/hotel/es/hostal-torre-de-guzma-n.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|221|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Balneario de Chiclana|https://www.booking.com/hotel/es/escuela-fuentemar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,5|478|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio Portón 3 - Ideal Parejas|https://www.booking.com/hotel/es/estudio-porton-3-ideal-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hospedaje Villanueva|https://www.booking.com/hotel/es/pension-villanueva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|934|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Carril San Diego, junto a la Plaza Cabildo|https://www.booking.com/hotel/es/carril-san-diego-junto-a-la-plaza-cabildo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|83|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Ático Baños del Carmen|https://www.booking.com/hotel/es/atico-banos-del-carmen.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,8|57|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel San Vicente - Centro Playa|https://www.booking.com/hotel/es/san-vicente-conil-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|1059|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Pensión La Palma|https://www.booking.com/hotel/es/hostal-la-palma-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|395|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Medialuna|https://www.booking.com/hotel/es/casa-medialuna-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Dulce Nombre - Apartamentos|https://www.booking.com/hotel/es/dulce-nombre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|948|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Salitre Rooms|https://www.booking.com/hotel/es/salitre-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|299|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hogar de la plata|https://www.booking.com/hotel/es/hogar-de-la-plata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|NH Avenida Jerez|https://www.booking.com/hotel/es/nhavenidajerez.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|1439|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Tugasa Convento San Francisco|https://www.booking.com/hotel/es/convento-san-francisco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|1211|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casa del Callejón|https://www.booking.com/hotel/es/la-casa-del-callejon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|104|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Rancho|https://www.booking.com/hotel/es/el-rancho.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|265|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Posada Hospedería|https://www.booking.com/hotel/es/la-posada-hospederia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|674|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Claudia|https://www.booking.com/hotel/es/apartamento-claudia-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel La Fonda del Califa|https://www.booking.com/hotel/es/la-fonda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|306|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Apodaca Rooms|https://www.booking.com/hotel/es/apodaca-rooms.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|1394|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Mar de Luz Boutique|https://www.booking.com/hotel/es/mar-de-luz-boutique.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Caribe|https://www.booking.com/hotel/es/caribe-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|1087|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento San Juan|https://www.booking.com/hotel/es/apartamento-san-juan-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|57|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Barceló Jerez Montecastillo & Convention Center|https://www.booking.com/hotel/es/barcelo-forum.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|671|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Nómadas|https://www.booking.com/hotel/es/nomadas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|1308|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|TAIGA Conil|https://www.booking.com/hotel/es/teacampa-conil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|997|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Bodega|https://www.booking.com/hotel/es/hostal-bodega.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|579|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Trafalgar con aire acondicionado solo reservamos a parejas|https://www.booking.com/hotel/es/apartamento-trafalgar-con-aire-acondicionado-solo-reservamos-a-parejas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hospedería Almundo by Alexandra Realty|https://www.booking.com/hotel/es/hospederia-almundo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|798|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Exe Guadalete|https://www.booking.com/hotel/es/exe-guadalete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|1823|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento en Playa Ballena III|https://www.booking.com/hotel/es/apartamento-playa-ballena-iii-rota.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|19|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Boutique Kala Ático|https://www.booking.com/hotel/es/apartamento-kala-atico-jerez-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|106|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos El Patio Andaluz|https://www.booking.com/hotel/es/apartamentos-el-patio-andaluz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|227|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|La Mina Hostal Boutique|https://www.booking.com/hotel/es/la-mina-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|342|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Ribera del Rio 36|https://www.booking.com/hotel/es/apartamentos-ribera-del-rio-36.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|145|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Casa Rosaleda|https://www.booking.com/hotel/es/apartamentos-casa-rosaleda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|567|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|"Alojamiento Rural ""El Charco del Sultan"""|https://www.booking.com/hotel/es/alojamiento-rural-quot-el-charco-del-sultan-quot.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|265|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento nuevo en Planta Baja B con Piscina y Solarium|https://www.booking.com/hotel/es/apartamento-nuevo-en-planta-baja-b-con-piscina-y-solarium.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|31|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Miramar|https://www.booking.com/hotel/es/hostal-miramar-caa-os-de-meca-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|517|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Brisa del Mar|https://www.booking.com/hotel/es/brisa-del-mar-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|25|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Barrio Alto|https://www.booking.com/hotel/es/apartamento-barrio-alto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,9|119|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Tugasa Casa Palacio Medina Sidonia|https://www.booking.com/hotel/es/medina-sidonia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|705|Hotel|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Catedral Moderno Centro|https://www.booking.com/hotel/es/catedral-moderno-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|96|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal El Faro|https://www.booking.com/hotel/es/el-faro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|717|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa MariSol|https://www.booking.com/hotel/es/casa-marisol-arcos-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|34|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Cueva Sol y Luna Setenil|https://www.booking.com/hotel/es/casa-cueva-sol-y-luna-setenil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|279|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Conil Homes III Apartments|https://www.booking.com/hotel/es/conil-homes-iii-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|187|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Habitacion SIN COCINA centrico con Aire acondicionado y  compartida|https://www.booking.com/hotel/es/habitacion-sin-cocina-centrico-con-aire-acondicionado-y-compartida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Restaurante Benalup Golf|https://www.booking.com/hotel/es/hostel-restaurant-casa-club.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|260|NA|NA|2026-09-16|2026-09-19|2|1|0
